ingredient_name,count,unit,category,scale_type,example_quantities,sample_meals
"Jalapeno",3,"each","Fresh Produce","linear","1 each; 1 each; 0.5 count","Vegetarian Bánh Mì (Tofu) (ID: 986b8209-f962-4fd7-abd5-d323c27bc487); Fish Tacos with Cabbage Slaw (ID: c184eee4-fe6d-4b4f-9c64-8cea49bece2a); Citrus Shrimp & Avocado Bowl (ID: d4e9802d-58e0-465d-bd09-0206797aa7cb)"
"Ground Nutmeg",3,"tsp","Spices & Seasonings","linear","0.25 tsp; 1 pinch; 1 pinch","Greek Spanakopita Slices with Quinoa Salad (ID: 98a5c67f-f389-4055-a979-28e4d4845c8d); Keto Chicken Alfredo with Zoodles and Whole Grain Pasta (ID: 9c61667d-1a19-4c49-83a9-a2082afcedbc); Spinach & Feta Borek with Quinoa (ID: d30e9201-bf61-4db2-99a0-0972b2d6c2f5)"
"Wide Rice Noodles",3,"g","Pasta","linear","400 g; 12 oz; 400 g","Pad See Ew (ID: a3acafa6-f240-4350-8ade-b5bbc8c6e93a); Pad Kee Mao (Drunken Noodles) (ID: c3b79beb-4a94-42a3-bdac-da155fb669c6); Vegetarian Pad See Ew (ID: c7234f80-be00-43e8-ae34-236047db4cf3)"
"Brussels Sprouts",3,"lb","Produce","linear","1.5 lb; 800 g; 3 cup","Paleo Steak & Roasted Brussels with Sweet Potatoes (ID: b6a743b1-0fec-468d-9840-b3bfb68e2806); Maple-Mustard Brussels Caesar with Crunchy Croutons (ID: e1db3bd8-cb43-443f-bccf-a2e1afef6eb8); Whole30 Roasted Veg & Sausage (ID: fe0f600b-be54-4e3b-a195-48ad6b5d35e6)"
"Star Anise",3,"each","Spices & Seasonings","linear","3 each; 8 each; 3 pod","Enhanced Vegetarian Pho with Mushrooms (ID: b7dfae14-1d8e-4666-b873-6151bd26a51c); Phở Bò (Beef Noodle Soup) (ID: dd0d5f57-9481-4465-ac88-655b5f7247b4); Bò Kho (Complete Vietnamese Beef Stew) (ID: e7db4d13-616a-4021-bf0d-859bd7287a2c)"
"Whole Cloves",3,"each","Spices & Seasonings","linear","4 each; 4 each; 6 each","Enhanced Vegetarian Pho with Mushrooms (ID: b7dfae14-1d8e-4666-b873-6151bd26a51c); Complete Lamb Rogan Josh with Rice and Vegetables (ID: dad089c9-8d41-48fd-99d1-814c55e95c5d); Phở Bò (Beef Noodle Soup) (ID: dd0d5f57-9481-4465-ac88-655b5f7247b4)"
"Flat Rice Noodles",3,"oz","Pasta","linear","12 oz; 12 oz; 8 oz","Enhanced Pad Thai Tofu (ID: c151ee73-a4b9-43b6-913b-6f05e8ca0e0d); Pad Thai Chicken (ID: e79f0802-3fc7-49e7-819b-1624744b52a1); Vegan Tofu Pad Thai (ID: f241b33c-af67-47b9-97cb-55470cadd43e)"
"Banana",3,"each","Fresh Produce","linear","1 each; 0.5 each; 1 each","Tahini–Banana Overnight Oats (ID: cb4b1535-9b8e-4916-a02b-2cb9b4e1809d); Tahini–Banana Overnight Oats (ID: cb4b1535-9b8e-4916-a02b-2cb9b4e1809d); Greek Yogurt Parfait with Pistachio & Honey (ID: f2d94dbf-2dcf-4d0a-9e63-573ce5bb8c0c)"
"Parmigiano-reggiano",2,"g","Dairy & Eggs","linear","50 g; 0.25 cup","Penne all'Arrabbiata with Chickpeas (ID: 0030be5b-004c-4f64-b904-8ebabd2b3169); Asparagus & Parmigiano Soft Scramble with Toast (ID: 10cf5938-5814-4388-ba4a-29283084cc1b)"
"Canned Tuna In Olive Oil",2,"oz","Canned Goods","linear","14 oz; 14 oz","Mediterranean Tuna Olive Chopped Salad with Quinoa (ID: 010c22ef-d81c-474c-8ef3-99dd9f7cc69e); Mediterranean Tuna & White Bean Salad with Quinoa (ID: a13be9ac-cc4b-4669-afd7-4edcf9ead42a)"
"Burrata",2,"oz","Dairy & Eggs","linear","8 oz; 2 each","Caprese Burrata Greens with Crusty Bread (ID: 015bfe16-0a73-4262-8d46-20f1715f919c); Peach Burrata Arugula Salad with Quinoa (ID: 27bb26fb-e3a8-46e2-85ff-904dd47156e9)"
"Baby Bok Choy",2,"each","Fresh Produce","linear","8 each; 6 each","Miso-Ginger Glazed Cod & Greens with Rice (ID: 01684ba0-90f5-4bda-b37e-1eb7b1b59a5b); Keto Sesame-Ginger Salmon Bowl (ID: e0b71d06-8908-49de-877b-856bcbb27488)"
"Fresh Lemon",2,"each","Produce","linear","1 each; 1 each","Miso-Ginger Glazed Cod & Greens with Rice (ID: 01684ba0-90f5-4bda-b37e-1eb7b1b59a5b); Prosciutto & Peach Breakfast Tartine with Arugula (ID: 6139fb41-6efb-4305-91c6-b2a74c1f04f4)"
"All-Purpose Flour",2,"tbsp","Baking","linear","3 tbsp; 0.5 cup","Pork Chops with Calvados Apples and Sautéed Greens (ID: 02071784-7d66-45a1-a7bc-3489c53d3cbb); Complete Brown Stew Chicken with Vegetables (ID: 7cfefc16-dc4f-446f-a2f2-d8fed28bb139)"
"Rice Vermicelli",2,"lb","Rice & Grains","linear","1 lb; 12 oz","Bún Bò Huế (Spicy Beef Noodle Soup) (ID: 026e27e9-bc76-40b9-b248-2270373751f5); Bún Chả (Grilled Pork & Noodles) - Complete Meal (ID: 8faa86bd-c998-401a-9886-52af32287584)"
"Beef Brisket",2,"lb","Meat & Poultry","linear","1.5 lb; 800 g","Bún Bò Huế (Spicy Beef Noodle Soup) (ID: 026e27e9-bc76-40b9-b248-2270373751f5); Phở Bò (Beef Noodle Soup) (ID: dd0d5f57-9481-4465-ac88-655b5f7247b4)"
"Canned Cannellini Beans",2,"g","Canned Goods","linear","240 g; 15 oz","Herbed White Bean Breakfast Toast (ID: 0341f343-2f1a-4ad6-86cd-2db1bb37ebbe); Mediterranean Tuna & White Bean Salad with Quinoa (ID: a13be9ac-cc4b-4669-afd7-4edcf9ead42a)"
"Buffalo Sauce",2,"tbsp","Sauces","linear","3 tbsp; 0.5 cup","Keto Buffalo Chicken Cauliflower Bake with Quinoa (ID: 03af402a-de50-41ea-82bb-eb80022bcd77); Buffalo Cauliflower and Chickpea Wrap (ID: 07fe77aa-f7e7-4e71-b1b9-4e40b0524cd2)"
"Ranch Dressing",2,"cup","Condiments","linear","0.25 cup; 0.5 cup","Keto Buffalo Chicken Cauliflower Bake with Quinoa (ID: 03af402a-de50-41ea-82bb-eb80022bcd77); Buffalo Cauliflower and Chickpea Wrap (ID: 07fe77aa-f7e7-4e71-b1b9-4e40b0524cd2)"
"Plum Tomatoes",2,"each","Fresh Produce","linear","4 each; 1200 g","Vegan Ratatouille with Polenta and Chickpeas (ID: 045f25a7-285c-4066-8461-52e654912809); Tomato Soup & Grilled Cheese with Lentils (ID: 54ae1284-df2b-4bd5-842b-27d35ae57c22)"
"Doenjang",2,"tbsp","Condiments","linear","3 tbsp; 2 tbsp","Doenjang Jjigae (Soybean Stew) (ID: 070f64f2-f456-40e2-ac80-bff713e3737b); Bossam (Boiled Pork Wraps with Steamed Rice) (ID: 70531e69-ac19-430b-a892-3abd51435dcf)"
"Leafy Greens",2,"cups","Fresh Produce","linear","2 cups; 100 g","Bánh Mì Thịt Nướng (Grilled Pork Sandwich with Fresh Vegetables) (ID: 08d1884a-8d24-44a7-b3e3-b9b6e1a1209d); Savory Oatmeal with Parmesan, Fried Egg & Sautéed Greens (ID: 407716e1-b0e3-4c13-852d-6eedfcd2075e)"
"Fresh Orange Juice",2,"cup","Produce","linear","1 cup; 2 tbsp","Low-Carb Orange-Ginger Beef & Broccoli with Cauliflower Rice (ID: 0dfa0b2f-2bee-42f4-a546-d91fdc13fbf8); Tahini Citrus Crunch Salad with Quinoa (ID: 82b2ef37-ea11-4808-918e-8949531f18cf)"
"Arrowroot Powder",2,"tbsp","Pantry Staples","linear","1 tbsp; 1 tbsp","Low-Carb Orange-Ginger Beef & Broccoli with Cauliflower Rice (ID: 0dfa0b2f-2bee-42f4-a546-d91fdc13fbf8); Whole30 Lemon-Garlic Chicken & Broccoli with Quinoa (ID: 2d8b8198-7778-413f-acbe-935738da88d5)"
"shallot",2,"each","Gourmet","unknown","6 each; 1 each","Hủ Tiếu Nam Vang (Phnom Penh Noodles) (ID: 0e85ce41-98ea-4d19-a142-3d8cdfd973ad); Low-Carb Thai Basil Turkey (ID: 4a203d4f-538c-4226-933d-4f608c31f0c8)"
"fish sauce",2,"tbsp","Seafood","unknown","4 tbsp; 2 tbsp","Hủ Tiếu Nam Vang (Phnom Penh Noodles) (ID: 0e85ce41-98ea-4d19-a142-3d8cdfd973ad); Low-Carb Thai Basil Turkey (ID: 4a203d4f-538c-4226-933d-4f608c31f0c8)"
"vegetable oil",2,"ml","Oil, Vinegar, Salad Dressing","unknown","80 ml; 1 tbsp","Hủ Tiếu Nam Vang (Phnom Penh Noodles) (ID: 0e85ce41-98ea-4d19-a142-3d8cdfd973ad); Low-Carb Thai Basil Turkey (ID: 4a203d4f-538c-4226-933d-4f608c31f0c8)"
"lime",2,"each","Produce","unknown","2 each; 2 each","Hủ Tiếu Nam Vang (Phnom Penh Noodles) (ID: 0e85ce41-98ea-4d19-a142-3d8cdfd973ad); Low-Carb Thai Basil Turkey (ID: 4a203d4f-538c-4226-933d-4f608c31f0c8)"
"Kombu",2,"g","Pantry Staples","fixed","10 g; 10 g","Shoyu Ramen (ID: 0fe3ff4e-5e97-44eb-b9c3-ec429296b44d); Niku Udon with Vegetables (ID: d4f23d69-f33c-4475-9b9a-909e989032c0)"
"Ripe Plantains",2,"each","Produce","linear","2 each; 3 each","Jerk Tofu Bowl with Caramelized Plantains and Cilantro-Lime Rice (ID: 1028e5c3-e4fd-4375-b772-7eccf4a8d639); Fried Plantain & Black Bean Bowl (ID: a264dadd-dae5-4c99-8f9a-731e5499af70)"
"Fresh Thyme Sprigs",2,"each","Fresh Herbs","linear","4 each; 6 each","Vegan Mushroom Bourguignon (ID: 12a7a2d5-4e2e-4d96-81d1-bf44834acba1); Jerk Chicken with Rice & Peas (ID: 7605cf3a-995e-4114-b94a-de11b1cbbc12)"
"Harissa Paste",2,"tbsp","Condiments & Sauces","linear","3 tbsp; 1 tsp","Low-Carb Harissa Shrimp & Cauli Couscous with Quinoa (ID: 141351eb-0ec8-4437-9ecb-23fe7c4b25fc); Moroccan Chickpea Tagine (ID: 56b17815-c0fe-4df1-945b-e61fc9ec2a8a)"
"dry white wine",2,"cup","Gourmet","unknown","1 cup; 120 ml","Keto Shrimp Scampi Zucchini Noodles (ID: 1498c438-3151-444b-b043-893765139806); Risotto ai Funghi (ID: 41bfc074-5a59-4282-be1c-9748bacd8fce)"
"lemon juice (fresh)",2,"tbsp","Produce","unknown","2 tbsp; 1 tbsp","Keto Shrimp Scampi Zucchini Noodles (ID: 1498c438-3151-444b-b043-893765139806); Herbed Couscous Breakfast Bowl with Egg (ID: b6ddc08b-30b0-4ef1-9939-84f4ac48d243)"
"lemon zest",2,"tsp","Produce","unknown","1 tsp; 1 tsp","Keto Shrimp Scampi Zucchini Noodles (ID: 1498c438-3151-444b-b043-893765139806); Risotto ai Funghi (ID: 41bfc074-5a59-4282-be1c-9748bacd8fce)"
"parmesan cheese",2,"oz","Cheese","unknown","1 oz; 0.25 cup","Keto Shrimp Scampi Zucchini Noodles (ID: 1498c438-3151-444b-b043-893765139806); Low-Carb Pork Tenderloin & Brussels (ID: 2fc97d2c-2c7e-476b-815d-cf6761d45a69)"
"Pineapple",2,"cup","Produce","linear","2 cup; 2 cup","Pineapple Fried Rice (ID: 14fde370-c860-4da1-bcc4-a54cdcc83b66); Jerk Shrimp Tacos with Pineapple (ID: 5b862acd-f7b1-4d41-b273-282a78f0ed6f)"
"Dried Dill",2,"tsp","Spices & Seasonings","fixed","1 tsp; 1 tsp","Avocado Ranch Chicken Grain Bowl (ID: 15b72b85-2922-4d20-b7f8-9003b72998e8); BBQ Ranch Chicken Chop with Roasted Vegetables and Rice (ID: f24e30fd-fc2b-46b4-b540-bf0dc9194a7e)"
"Pork",2,"lb","Meat & Poultry","linear","1.5 lb; 0.5 lb","Enhanced Char Siu Noodle Bowl (ID: 18519bf1-e4a5-4bd7-ba8b-edf982122ecb); Bánh Xèo (Sizzling Crepes) (ID: 9404e2f8-b6a9-43e8-81ea-830d2ef04a8c)"
"Chicken Breast (Boneless, Skinless)",2,"lb","Meat","linear","1 lb; 1.25 lb","Low-Carb Pesto Chicken & Zucchini with Quinoa (ID: 18819596-0996-4f9d-8589-75d579e42c8f); Keto Tuscan Creamy Chicken with Spinach and Zucchini (ID: f0ef933e-d59b-4e29-82a9-e9877a42846f)"
"Bacon Strips",2,"each","Meat & Poultry","linear","6 each; 4 each","Enhanced Turkey Club on Sourdough with Avocado (ID: 19550d87-cdd8-409c-9744-2e4a07ca85e4); Green Goddess Chicken Cobb with Quinoa (ID: 28e1bcff-4e2c-4585-8931-326be9ef9751)"
"Full-fat Coconut Milk",2,"ml","Canned Goods","linear","400 ml; 1.5 cup","Green Curry Chicken (ID: 19a0651d-1711-4eee-8b6a-ca5a9f93f60a); Thai Coconut Curry Shrimp (ID: 57ada696-6105-43a0-bcb4-a52fd3f04387)"
"Green Curry Paste",2,"g","Condiments","fixed","70 g; 3 tbsp","Green Curry Chicken (ID: 19a0651d-1711-4eee-8b6a-ca5a9f93f60a); Vegan Thai Green Curry Veg (ID: fe24bb5a-a401-40ba-94ef-57b24f4da27b)"
"Thai Eggplant",2,"g","Produce","linear","200 g; 250 g","Green Curry Chicken (ID: 19a0651d-1711-4eee-8b6a-ca5a9f93f60a); Vegan Thai Green Curry Veg (ID: fe24bb5a-a401-40ba-94ef-57b24f4da27b)"
"Large Bell Peppers",2,"each","Produce","linear","4 each; 4 each","Whole30 Stuffed Bell Peppers with Quinoa (ID: 1a8eb9ea-86c3-4685-8350-79c86a0a555b); Stuffed Peppers with Rice & Herbs (ID: 5c6860d5-2517-4b7d-8ba4-2bb2f94c83bd)"
"Nori",2,"g","Pantry Staples","linear","1 g; 4 g","Tamago Kake Gohan with Spinach and Egg Rice (ID: 1b00ccd1-588d-42cd-a144-0aca8ad979df); Enhanced Ochazuke with Salmon and Vegetables (ID: c99b2621-ddfa-4697-846a-509f53ab91bf)"
"Gruyere Cheese",2,"oz","Dairy & Eggs","linear","12 oz; 150 g","French Onion Soup Gratinée with Chicken and Extra Cheese (ID: 1c0170da-755f-4b45-9406-c0b4371706f4); Quiche Lorraine Slices (ID: 3d747cd1-d3ea-4d15-8a4e-86e61ff1c783)"
"Sherry Vinegar",2,"tsp","Condiments & Sauces","linear","1 tsp; 2 tbsp","French Onion Soup Gratinée with Chicken and Extra Cheese (ID: 1c0170da-755f-4b45-9406-c0b4371706f4); Autumn Apple & Goat Cheese Harvest with Quinoa (ID: e3d05396-4ba0-41bb-b6be-0891b75521ea)"
"Okra",2,"g","Produce","linear","600 g; 150 g","Vegan Gumbo (Okra, Mushrooms & Black Beans) (ID: 1c21df05-8afe-4f63-93cf-bdd934bf3580); Gumbo (Small Pot) (ID: 2da2431d-f74f-42c2-82f9-c5584c117c89)"
"Grated Parmesan",2,"g","Dairy & Eggs","linear","40 g; 1 cup","Puttanesca with Olives & Capers (ID: 1c36d67c-038e-42ce-b7d4-d08d035dc18c); Complete Eggplant Parmigiana with Whole Grain (ID: 61c59829-12f3-4ece-bbfc-8529430609b3)"
"Ssamjang",2,"tbsp","Condiments","linear","3 tbsp; 120 g","Ssam Chicken Bowl (ID: 1d670965-3a71-4279-89a2-9c162e7a19fc); Complete Samgyeopsal (Pork Belly) Wraps with Pickled Vegetables (ID: dc39d29a-6558-41cf-95f7-9b3dec069289)"
"Wooden Or Metal Skewers",2,"each","Pantry Staples","fixed","8 each; 8 each","Greek Chicken Souvlaki with Tzatziki and Greek Salad (ID: 1eaa90cb-3bab-4b15-99b1-c22ae675a732); Lamb Souvlaki with Tzatziki and Mixed Salad (ID: dfe2c2f1-bea0-4332-8fec-a0481176ffa4)"
"Plain Full-fat Greek Yogurt",2,"cup","Dairy & Eggs","linear","1 cup; 1 cup","Greek Chicken Souvlaki with Tzatziki and Greek Salad (ID: 1eaa90cb-3bab-4b15-99b1-c22ae675a732); Low-Carb Buffalo Turkey Lettuce Wraps with Quinoa (ID: 67115b86-39db-45cd-b55b-1f846c501d52)"
"White Beans",2,"cup","Canned Goods","linear","2 cup; 1.5 cup","Cassoulet (Quick Skillet) (ID: 1f40ad3a-e632-478f-a548-ae7fadf1f3c7); Clam & White Bean Stew with Rice (ID: 63f4abbc-0515-4c52-acf7-cf32d3ac518d)"
"Diced Tomato",2,"g","Canned Goods","linear","200 g; 1 cup","Mushroom Ragù on Parmesan Grits (ID: 2089867a-f9af-4a32-b83e-d60beb1fdbbc); Shrimp & Grits (ID: ccf939fb-ef05-4a86-9bdf-5064ed788c1a)"
"Polenta",2,"cup","Rice & Grains","linear","1.25 cup; 1 cup","Mushroom Ragù on Parmesan Grits (ID: 2089867a-f9af-4a32-b83e-d60beb1fdbbc); Sausage & Peppers with Polenta (ID: bdbdf94a-f5e9-4d76-9ce9-14178ef4651b)"
"Fish Stock",2,"ml","Canned Goods","linear","240 ml; 4 cup","Stewed Red Snapper in Tomato Gravy with Rice (ID: 216a5379-804e-4997-af7f-1321c1c0c973); Complete Bouillabaisse with Crusty Bread (ID: 38999149-9d5c-4717-b61e-277dfb6403cf)"
"Firm White Fish",2,"g","Seafood","linear","800 g; 300 g","Goan Fish Curry (ID: 22fa5635-17c2-40a0-a318-7e84f69ab6c2); Enhanced Seafood Paella (Mediterranean Mix) (ID: b2d65538-bc68-4c9c-ae44-ff1e7a5da38d)"
"Fenugreek Seeds",2,"tsp","Spices & Seasonings","fixed","1 tsp; 0.5 tsp","Goan Fish Curry (ID: 22fa5635-17c2-40a0-a318-7e84f69ab6c2); Masala Dosa with Sambar and Coconut Chutney (ID: 3000b75f-0b93-4167-b240-6509678a386d)"
"Boneless Skinless Chicken Breast",2,"lb","Meat","linear","1 lb; 1 lb","Low-Carb Chicken Fajita Bowl with Quinoa (ID: 23e8a38a-5fc6-4673-9f3a-e73d5c0bd7c0); Keto Chicken Alfredo with Zoodles and Whole Grain Pasta (ID: 9c61667d-1a19-4c49-83a9-a2082afcedbc)"
"Shredded Cheddar Cheese",2,"cup","Cheese","linear","1 cup; 0.75 cup","Low-Carb Chicken Fajita Bowl with Quinoa (ID: 23e8a38a-5fc6-4673-9f3a-e73d5c0bd7c0); Sopa de Tortilla - Complete and Balanced (ID: 2dff1b69-2941-496f-b73f-a0b00f462e85)"
"Butternut Squash",2,"g","Produce","linear","700 g; 400 g","Roasted Squash, Farro & Feta Bowl (ID: 24c75d44-4e2d-4720-99b8-eecfe2cd3181); Warm Wild Rice Harvest with Chicken (ID: 2bbef5fb-b5af-41c3-91fb-5b2c75adf4fa)"
"Baby Arugula",2,"cup","Produce","linear","4 cup; 60 g","Roasted Squash, Farro & Feta Bowl (ID: 24c75d44-4e2d-4720-99b8-eecfe2cd3181); Panzanella with Anchovy Dressing (ID: 4cb2350e-b574-48c0-ace3-5dbb73ac8102)"
"Cashews",2,"g","Nuts & Seeds","linear","30 g; 75 g","Methi Malai Paneer with Steamed Basmati Rice (ID: 25c8ac4a-a104-401a-8b53-3b89a5acfa74); Vegetarian Korma (ID: 508ad36d-7f66-4533-9e13-f9b949beebbd)"
"Skewers",2,"each","Pantry Staples","fixed","8 each; 8 each","Smoky Paprika Shrimp Skewers with Quinoa and Grilled Vegetables (ID: 25cf2fe5-48a5-49e1-9e5a-e1ee68c402a8); Teriyaki Meatballs Skewers with Rice and Vegetables (ID: 389e354f-84eb-46d1-ae97-d48dd968cfb3)"
"Ripe Peaches",2,"each","Produce","linear","3 each; 2 each","Peach Burrata Arugula Salad with Quinoa (ID: 27bb26fb-e3a8-46e2-85ff-904dd47156e9); Prosciutto & Peach Breakfast Tartine with Arugula (ID: 6139fb41-6efb-4305-91c6-b2a74c1f04f4)"
"Coarse Sea Salt",2,"tsp","Spices & Seasonings","fixed","1 tsp; 1.5 tsp","Peach Burrata Arugula Salad with Quinoa (ID: 27bb26fb-e3a8-46e2-85ff-904dd47156e9); Saba Shioyaki with Steamed Rice and Vegetables (ID: 47e95566-f019-402f-9a18-c5381f37db4c)"
"Mixed Baby Greens",2,"oz","Fresh Produce","linear","4 oz; 4 oz","Green Goddess Chicken Cobb with Quinoa (ID: 28e1bcff-4e2c-4585-8931-326be9ef9751); Complete Paleo Sesame-Lime Tuna Steak with Quinoa and Mixed Greens (ID: ea790ed1-ec1e-4b0c-83ab-d7a2e1e9a16e)"
"Fresh Tarragon",2,"tbsp","Fresh Herbs","linear","2 tbsp; 2 tbsp","Green Goddess Chicken Cobb with Quinoa (ID: 28e1bcff-4e2c-4585-8931-326be9ef9751); Tarragon Chicken with Cream and Herb Rice (ID: 623818db-5ca7-406c-9f70-3c1fe1a14a07)"
"Dried Guajillo Chiles",2,"each","Pantry Staples","fixed","2 each; 3 each","Sopa de Tortilla - Complete and Balanced (ID: 2dff1b69-2941-496f-b73f-a0b00f462e85); Complete Shrimp Diabla Tacos with Slaw and Avocado (ID: b80dc7c6-ac97-4d84-82cd-4fee4e994bb2)"
"thyme",2,"tbsp","Spices and Seasonings","unknown","1 tbsp; 0.5 tsp","Low-Carb Pork Tenderloin & Brussels (ID: 2fc97d2c-2c7e-476b-815d-cf6761d45a69); Paleo Spaghetti Squash Bolognese (ID: f30bb043-2f13-4333-a241-6c9e1f7d5c4f)"
"lemon",2,"each","Produce","unknown","1 each; 1 each","Low-Carb Pork Tenderloin & Brussels (ID: 2fc97d2c-2c7e-476b-815d-cf6761d45a69); Halloumi Souvlaki Wraps (ID: 3c307290-9b15-4162-95c1-22176359139a)"
"Curry Leaves",2,"each","Fresh Herbs","linear","15 each; 8 each","Masala Dosa with Sambar and Coconut Chutney (ID: 3000b75f-0b93-4167-b240-6509678a386d); Egg Curry with Coconut and Steamed Rice (ID: f3f86163-2d9b-4a38-bf4e-44959f260638)"
"Plain Breadcrumbs",2,"tbsp","Pantry Staples","linear","1 tbsp; 40 g","Sardine & Lemon Spaghetti with Spinach and Cherry Tomatoes (ID: 302680dd-c125-41ef-b782-276109f08d25); Mediterranean Baked Halibut with Couscous (ID: d2cf5bae-c466-4982-a212-66aede4c4973)"
"Red Bell Peppers",2,"count","Produce","linear","3 count; 2 each","Black Bean & Roasted Pepper Tacos (ID: 321a60b3-3c5a-43ee-b0d5-65ea2fcb6e6d); Vegan Stuffed Peppers with Rice (ID: a659a6b1-1acc-4859-837f-b7b9c92c636e)"
"Elbow Macaroni",2,"g","Pasta","linear","450 g; 500 g","Mac and Cheese with Panko Crust and Seasonal Vegetables (ID: 3238fe09-7e90-4f59-b9d0-bb2b9cce146e); Pulled Pork Mac & Cheese with Fresh Vegetables (ID: 3fd8d97c-4c2c-44c0-a161-e8efa746be23)"
"Collard Greens",2,"lb","Produce","linear","2 lb; 4 cups","Collard Greens with Smoked Turkey (ID: 379c4ac6-4164-4f08-84b0-8f0774a59cce); Country-Fried Steak with Collard Greens and Pepper Gravy (ID: b416f2a0-3fa6-4121-8645-fcc0c8b59cde)"
"Galangal",2,"g","Produce","linear","20 g; 5 each","Tom Kha Gai (Coconut Soup) with Jasmine Rice (ID: 3801646f-6a4d-4b1e-9545-f086fdaf4739); Complete Tom Yum Goong with Jasmine Rice (ID: 7e786650-f51c-45c2-b39e-6d316bf381c9)"
"Shredded Coconut",2,"cup","Pantry Staples","linear","0.25 cup; 30 g","Coconut Rice with Grilled Prawns and Vegetables (ID: 3806492b-b166-4ce5-b04b-699f52bd7e88); Olive Oil Granola with Yogurt & Berries (ID: 86ad05f4-7536-4b41-953c-5dd2689b5aec)"
"Snap Peas",2,"cup","Fresh Produce","linear","1 cup; 1 cup","Coconut Rice with Grilled Prawns and Vegetables (ID: 3806492b-b166-4ce5-b04b-699f52bd7e88); Shrimp & Veg Stir-Fry with Brown Rice (ID: b2ddbfc0-9d79-47c9-abac-49b5d7de4aa1)"
"Fennel Bulb",2,"count","Produce","linear","1 count; 1 each","Complete Bouillabaisse with Crusty Bread (ID: 38999149-9d5c-4717-b61e-277dfb6403cf); Fennel–Orange Yogurt Bowl with Quinoa (ID: 54530748-d24c-4f4f-8df1-044af60176cb)"
"Eggplants",2,"lb","Produce","linear","2 lb; 4 each","Vegan Miso Glazed Eggplant Bowl with Quinoa and Tofu (ID: 39bbb571-25c6-47ee-9143-e2721c542cfe); Complete Miso-Glazed Eggplant with Tofu and Rice (ID: ce54af5d-157f-49c3-a484-77917fd3e89d)"
"Ancho Chiles",2,"piece","International","linear","4 piece; 2 each","Birria Quesadilla Dip with Bell Peppers and Lime (ID: 3a0dafcd-e84d-4c28-b2e7-1efb2e6028a4); Pozole Rojo (Small-Batch) (ID: 5b068e96-4c71-4b90-9e62-171d17796d1f)"
"Guajillo Chiles",2,"piece","International","linear","4 piece; 3 each","Birria Quesadilla Dip with Bell Peppers and Lime (ID: 3a0dafcd-e84d-4c28-b2e7-1efb2e6028a4); Pozole Rojo (Small-Batch) (ID: 5b068e96-4c71-4b90-9e62-171d17796d1f)"
"Blue Cheese",2,"cup","Dairy & Eggs","linear","0.5 cup; 100 g","Cobb Salad Wrap (ID: 3b91431c-7a0d-4d48-af5d-a7af18dabe36); Steak Salad with Blue Cheese and Quinoa (ID: f25cd514-e739-4872-9b6b-0190c6c5d3be)"
"oregano",2,"tsp","Spices and Seasonings","unknown","1 tsp; 1 tsp","Halloumi Souvlaki Wraps (ID: 3c307290-9b15-4162-95c1-22176359139a); Paleo Spaghetti Squash Bolognese (ID: f30bb043-2f13-4333-a241-6c9e1f7d5c4f)"
"plain Greek yogurt",2,"cup","Milk, Eggs, Other Dairy","unknown","1 cup; 0.25 cup","Halloumi Souvlaki Wraps (ID: 3c307290-9b15-4162-95c1-22176359139a); Hummus Lamb & Pine Nut Plate (ID: 9e673d26-468f-4649-9215-597b05a1cb83)"
"cucumber",2,"each","Produce","unknown","1 each; 0.5 each","Halloumi Souvlaki Wraps (ID: 3c307290-9b15-4162-95c1-22176359139a); Herbed Couscous Breakfast Bowl with Egg (ID: b6ddc08b-30b0-4ef1-9939-84f4ac48d243)"
"red onion",2,"each","Produce","unknown","0.5 each; 0.5 each","Halloumi Souvlaki Wraps (ID: 3c307290-9b15-4162-95c1-22176359139a); Niçoise Salad Bowl (ID: ca724034-b133-40c3-8128-125174a840c2)"
"pita bread",2,"each","Bakery/Bread","unknown","4 each; 4 each","Halloumi Souvlaki Wraps (ID: 3c307290-9b15-4162-95c1-22176359139a); Hummus Lamb & Pine Nut Plate (ID: 9e673d26-468f-4649-9215-597b05a1cb83)"
"Gruyère Cheese",2,"g","Cheese","linear","120 g; 1 cup","Potato Dauphinoise & Sautéed Greens with Chicken (ID: 3d6cb1c7-ee0f-4589-a97d-addc06be5b22); Croque Monsieur with Mixed Greens and Roasted Vegetables (ID: 44441988-e650-40fe-a4de-8bacb21a66aa)"
"Chicken Breast",2,"g","Meat","linear","600 g; 1 lb","Potato Dauphinoise & Sautéed Greens with Chicken (ID: 3d6cb1c7-ee0f-4589-a97d-addc06be5b22); Enhanced Chicken Pot Pie Skillet (ID: 95efd22c-72d9-41eb-a0d9-331ec7dd23e6)"
"Smoked Bacon",2,"g","Meat & Poultry","linear","200 g; 4 oz","Quiche Lorraine Slices (ID: 3d747cd1-d3ea-4d15-8a4e-86e61ff1c783); Coq au Vin with Seasonal Vegetables and Mashed Potatoes (ID: bdaab096-6867-48f1-bb0e-cb79b7c0cdd0)"
"Stone-ground Grits",2,"cup","Rice & Grains","linear","1 cup; 1 cup","Enhanced Cajun Shrimp & Grits (ID: 3f28c40a-a313-4b48-b759-0fd360fa1aa2); Shrimp & Grits (ID: ccf939fb-ef05-4a86-9bdf-5064ed788c1a)"
