meal_id,meal_slug,meal_title,servings,ingredient_index,quantity,unit,display_name,shoppable_name,category,optional,scale_type,notes
6c10f6ef-c599-4142-b1eb-2554b4b3460f,sesame-ginger-salmon-greens,Sesame Ginger Salmon Greens,4,10,3,each,"scallions, thinly sliced",Scallions,Produce,false,linear,white and green parts separated if desired
6c10f6ef-c599-4142-b1eb-2554b4b3460f,sesame-ginger-salmon-greens,Sesame Ginger Salmon Greens,4,11,1,tbsp,toasted sesame seeds,Toasted Sesame Seeds,Nuts & Seeds,false,linear,white or mixed sesame seeds
6c10f6ef-c599-4142-b1eb-2554b4b3460f,sesame-ginger-salmon-greens,Sesame Ginger Salmon Greens,4,12,0.25,tsp,red pepper flakes,Red Pepper Flakes,Spices & Seasonings,true,fixed,optional for extra heat
6c10f6ef-c599-4142-b1eb-2554b4b3460f,sesame-ginger-salmon-greens,Sesame Ginger Salmon Greens,4,13,0.75,tsp,kosher salt,Kosher Salt,Spices & Seasonings,false,fixed,to season salmon
6c10f6ef-c599-4142-b1eb-2554b4b3460f,sesame-ginger-salmon-greens,Sesame Ginger Salmon Greens,4,14,0.5,tsp,freshly ground black pepper,Black Pepper,Spices & Seasonings,false,fixed,to season salmon
6c7f4de7-1fe8-4339-b499-1d8a41d92c13,whole-wheat-pesto-pasta-with-veg,Whole-Wheat Pesto Pasta with Veg,4,1,340,g,whole-wheat spaghetti or penne,Whole-wheat Pasta,Pasta,false,linear,
6c7f4de7-1fe8-4339-b499-1d8a41d92c13,whole-wheat-pesto-pasta-with-veg,Whole-Wheat Pesto Pasta with Veg,4,2,3,tbsp,extra-virgin olive oil,Extra-virgin Olive Oil,Oils & Vinegars,false,sqrt,
6c7f4de7-1fe8-4339-b499-1d8a41d92c13,whole-wheat-pesto-pasta-with-veg,Whole-Wheat Pesto Pasta with Veg,4,3,60,g,fresh basil leaves,Basil Leaves,Fresh Herbs,false,linear,"packed, stems removed"
6c7f4de7-1fe8-4339-b499-1d8a41d92c13,whole-wheat-pesto-pasta-with-veg,Whole-Wheat Pesto Pasta with Veg,4,4,15,g,fresh flat-leaf parsley,Flat-leaf Parsley,Fresh Herbs,false,linear,"packed, stems removed"
6c7f4de7-1fe8-4339-b499-1d8a41d92c13,whole-wheat-pesto-pasta-with-veg,Whole-Wheat Pesto Pasta with Veg,4,5,60,g,grated Parmesan cheese,Parmesan Cheese,Dairy & Eggs,false,linear,plus extra for serving
6c7f4de7-1fe8-4339-b499-1d8a41d92c13,whole-wheat-pesto-pasta-with-veg,Whole-Wheat Pesto Pasta with Veg,4,6,40,g,pine nuts (toasted),Pine Nuts,Nuts & Seeds,false,linear,toast in dry skillet until golden
6c7f4de7-1fe8-4339-b499-1d8a41d92c13,whole-wheat-pesto-pasta-with-veg,Whole-Wheat Pesto Pasta with Veg,4,7,2,clove,garlic cloves,Garlic Cloves,Produce,false,linear,peeled
6c7f4de7-1fe8-4339-b499-1d8a41d92c13,whole-wheat-pesto-pasta-with-veg,Whole-Wheat Pesto Pasta with Veg,4,8,2,tbsp,lemon juice,Lemon Juice,Produce,false,linear,freshly squeezed
6c7f4de7-1fe8-4339-b499-1d8a41d92c13,whole-wheat-pesto-pasta-with-veg,Whole-Wheat Pesto Pasta with Veg,4,9,1.5,tsp,salt,Salt,Spices & Seasonings,false,fixed,plus more for pasta water
6c7f4de7-1fe8-4339-b499-1d8a41d92c13,whole-wheat-pesto-pasta-with-veg,Whole-Wheat Pesto Pasta with Veg,4,10,0.5,tsp,freshly ground black pepper,Black Pepper,Spices & Seasonings,false,fixed,
6c7f4de7-1fe8-4339-b499-1d8a41d92c13,whole-wheat-pesto-pasta-with-veg,Whole-Wheat Pesto Pasta with Veg,4,11,0.25,tsp,crushed red pepper flakes,Crushed Red Pepper Flakes,Spices & Seasonings,true,fixed,optional for a bit of heat
6c7f4de7-1fe8-4339-b499-1d8a41d92c13,whole-wheat-pesto-pasta-with-veg,Whole-Wheat Pesto Pasta with Veg,4,12,200,g,cherry tomatoes,Cherry Tomatoes,Produce,false,linear,halved
6c7f4de7-1fe8-4339-b499-1d8a41d92c13,whole-wheat-pesto-pasta-with-veg,Whole-Wheat Pesto Pasta with Veg,4,13,200,g,zucchini,Zucchini,Produce,false,linear,trimmed and sliced into half-moons (~1/4-inch)
6c7f4de7-1fe8-4339-b499-1d8a41d92c13,whole-wheat-pesto-pasta-with-veg,Whole-Wheat Pesto Pasta with Veg,4,14,1,each,red bell pepper,Red Bell Pepper,Produce,false,linear,seeded and thinly sliced
6c7f4de7-1fe8-4339-b499-1d8a41d92c13,whole-wheat-pesto-pasta-with-veg,Whole-Wheat Pesto Pasta with Veg,4,15,80,g,baby spinach,Baby Spinach,Produce,false,linear,washed
6c7f4de7-1fe8-4339-b499-1d8a41d92c13,whole-wheat-pesto-pasta-with-veg,Whole-Wheat Pesto Pasta with Veg,4,16,3000,ml,water (for pasta),Water,Pantry Staples,false,linear,enough to boil pasta in a large pot
6c7f4de7-1fe8-4339-b499-1d8a41d92c13,whole-wheat-pesto-pasta-with-veg,Whole-Wheat Pesto Pasta with Veg,4,17,1,tbsp,olive oil (for sautéing vegetables),Olive Oil,Oils & Vinegars,false,sqrt,extra for pan
6c7f4de7-1fe8-4339-b499-1d8a41d92c13,whole-wheat-pesto-pasta-with-veg,Whole-Wheat Pesto Pasta with Veg,4,18,1,tsp,optional: lemon zest,Lemon Zest,Spices & Seasonings,true,fixed,"finely grated, for finishing"
6c9e29b9-5566-416b-bcae-dc1f1e40aa38,tofu-katsu-curry,Tofu Katsu Curry,4,1,2,each,"extra-firm tofu, pressed and drained (approx. 14 oz block)",Extra-firm Tofu,Produce,false,linear,"press for 20-30 minutes, then cut into 8 slabs (~1 cm thick)"
6c9e29b9-5566-416b-bcae-dc1f1e40aa38,tofu-katsu-curry,Tofu Katsu Curry,4,2,1,cup,all-purpose flour,All-purpose Flour,Pantry Staples,false,linear,for dusting and dredge
6c9e29b9-5566-416b-bcae-dc1f1e40aa38,tofu-katsu-curry,Tofu Katsu Curry,4,3,0.25,cup,cornstarch,Cornstarch,Pantry Staples,false,linear,mixed with water for slurry if needed
6c9e29b9-5566-416b-bcae-dc1f1e40aa38,tofu-katsu-curry,Tofu Katsu Curry,4,4,1,cup,unsweetened plant milk (soy or oat),Unsweetened Soy Or Oat Milk,Dairy & Eggs,false,linear,for batter - use soy milk for extra binding
6c9e29b9-5566-416b-bcae-dc1f1e40aa38,tofu-katsu-curry,Tofu Katsu Curry,4,5,2,cup,panko breadcrumbs,Panko Breadcrumbs,Pantry Staples,false,linear,for crunchy coating
6c9e29b9-5566-416b-bcae-dc1f1e40aa38,tofu-katsu-curry,Tofu Katsu Curry,4,6,500,ml,neutral oil for frying (vegetable or canola),Vegetable Oil,Oils & Vinegars,false,sqrt,enough for shallow frying (~1/2 inch) or adjust for pan size
6c9e29b9-5566-416b-bcae-dc1f1e40aa38,tofu-katsu-curry,Tofu Katsu Curry,4,7,2,cup,uncooked short-grain rice,Short-grain Rice,Rice & Grains,false,linear,yields ~4 cups cooked
6c9e29b9-5566-416b-bcae-dc1f1e40aa38,tofu-katsu-curry,Tofu Katsu Curry,4,8,1,tbsp,vegetable oil (for curry base),Vegetable Oil,Oils & Vinegars,false,sqrt,for sautéing vegetables
6c9e29b9-5566-416b-bcae-dc1f1e40aa38,tofu-katsu-curry,Tofu Katsu Curry,4,9,1,each,"yellow onion, finely chopped",Yellow Onion,Produce,false,linear,about 1 medium
6c9e29b9-5566-416b-bcae-dc1f1e40aa38,tofu-katsu-curry,Tofu Katsu Curry,4,10,3,clove,"garlic cloves, minced",Garlic Cloves,Produce,false,linear,
6c9e29b9-5566-416b-bcae-dc1f1e40aa38,tofu-katsu-curry,Tofu Katsu Curry,4,11,1,tbsp,"fresh ginger, grated",Fresh Ginger,Produce,false,linear,about 1 tbsp
6c9e29b9-5566-416b-bcae-dc1f1e40aa38,tofu-katsu-curry,Tofu Katsu Curry,4,12,2,each,"carrots, peeled and diced",Carrots,Produce,false,linear,medium carrots
6c9e29b9-5566-416b-bcae-dc1f1e40aa38,tofu-katsu-curry,Tofu Katsu Curry,4,13,1,each,"russet potato, peeled and diced",Russet Potato,Produce,false,linear,or yukon gold
6c9e29b9-5566-416b-bcae-dc1f1e40aa38,tofu-katsu-curry,Tofu Katsu Curry,4,14,0.5,each,"apple, peeled and grated (prefer Fuji or Gala)",Apple,Produce,false,linear,adds subtle sweetness; prefer Fuji or Gala
6c9e29b9-5566-416b-bcae-dc1f1e40aa38,tofu-katsu-curry,Tofu Katsu Curry,4,15,4,cup,vegetable broth,Vegetable Broth,Canned Goods,false,linear,low-sodium preferred
6c9e29b9-5566-416b-bcae-dc1f1e40aa38,tofu-katsu-curry,Tofu Katsu Curry,4,16,2,tbsp,soy sauce (or tamari for gluten-free),Soy Sauce,Condiments,false,linear,
6c9e29b9-5566-416b-bcae-dc1f1e40aa38,tofu-katsu-curry,Tofu Katsu Curry,4,17,2,tbsp,curry powder (mild Japanese-style or medium),Curry Powder,Spices & Seasonings,false,fixed,adjust to taste
6c9e29b9-5566-416b-bcae-dc1f1e40aa38,tofu-katsu-curry,Tofu Katsu Curry,4,18,1,tbsp,tomato paste,Tomato Paste,Canned Goods,false,linear,adds depth
6c9e29b9-5566-416b-bcae-dc1f1e40aa38,tofu-katsu-curry,Tofu Katsu Curry,4,19,1,tbsp,brown sugar,Brown Sugar,Pantry Staples,false,linear,balances flavors
6c9e29b9-5566-416b-bcae-dc1f1e40aa38,tofu-katsu-curry,Tofu Katsu Curry,4,20,1,tsp,apple cider vinegar,Apple Cider Vinegar,Condiments,false,fixed,brightens the sauce
6c9e29b9-5566-416b-bcae-dc1f1e40aa38,tofu-katsu-curry,Tofu Katsu Curry,4,21,2,tbsp,cornstarch slurry (cornstarch + cold water),Cornstarch Slurry,Pantry Staples,false,linear,to thicken curry if needed
6c9e29b9-5566-416b-bcae-dc1f1e40aa38,tofu-katsu-curry,Tofu Katsu Curry,4,22,1,tsp,salt,Salt,Spices & Seasonings,false,fixed,plus more to taste
6c9e29b9-5566-416b-bcae-dc1f1e40aa38,tofu-katsu-curry,Tofu Katsu Curry,4,23,0.5,tsp,black pepper,Black Pepper,Spices & Seasonings,false,fixed,
6c9e29b9-5566-416b-bcae-dc1f1e40aa38,tofu-katsu-curry,Tofu Katsu Curry,4,24,4,each,"lemon wedges, for serving (optional)",Lemon Wedges,Produce,true,linear,brighten fried tofu if desired
6d2a6bff-4d08-41ad-9a83-134df19473d7,mushroom-stroganoff,Mushroom Stroganoff,4,1,700,g,"mixed mushrooms (cremini, shiitake, button), cleaned and sliced",Mixed Mushrooms,Produce,false,linear,
6d2a6bff-4d08-41ad-9a83-134df19473d7,mushroom-stroganoff,Mushroom Stroganoff,4,2,2,tbsp,unsalted butter,Unsalted Butter,Dairy & Eggs,false,linear,or use all olive oil for dairy-free (modification)
6d2a6bff-4d08-41ad-9a83-134df19473d7,mushroom-stroganoff,Mushroom Stroganoff,4,3,1,tbsp,olive oil,Olive Oil,Oils & Vinegars,false,sqrt,use in combination with butter to prevent burning
6d2a6bff-4d08-41ad-9a83-134df19473d7,mushroom-stroganoff,Mushroom Stroganoff,4,4,1,each,"yellow onion, finely chopped",Yellow Onion,Produce,false,linear,about 1 medium onion
6d2a6bff-4d08-41ad-9a83-134df19473d7,mushroom-stroganoff,Mushroom Stroganoff,4,5,3,clove,"garlic cloves, minced",Garlic Cloves,Produce,false,linear,mince finely
6d2a6bff-4d08-41ad-9a83-134df19473d7,mushroom-stroganoff,Mushroom Stroganoff,4,6,2,tbsp,all-purpose flour,All-purpose Flour,Pantry Staples,false,linear,for thickening; use gluten-free flour if needed
6d2a6bff-4d08-41ad-9a83-134df19473d7,mushroom-stroganoff,Mushroom Stroganoff,4,7,500,ml,vegetable broth (low-sodium),Vegetable Broth,Canned Goods,false,linear,hot or warm
6d2a6bff-4d08-41ad-9a83-134df19473d7,mushroom-stroganoff,Mushroom Stroganoff,4,8,3,tbsp,sour cream (full-fat),Sour Cream,Dairy & Eggs,false,linear,temper before adding to avoid curdling
6d2a6bff-4d08-41ad-9a83-134df19473d7,mushroom-stroganoff,Mushroom Stroganoff,4,9,1,tbsp,Dijon mustard,Dijon Mustard,Condiments,false,linear,adds tang; adjust to taste
6d2a6bff-4d08-41ad-9a83-134df19473d7,mushroom-stroganoff,Mushroom Stroganoff,4,10,1,tsp,Worcestershire sauce,Worcestershire Sauce,Condiments,false,fixed,use vegetarian Worcestershire if strictly vegetarian
6d2a6bff-4d08-41ad-9a83-134df19473d7,mushroom-stroganoff,Mushroom Stroganoff,4,11,1,tsp,smoked paprika,Smoked Paprika,Spices & Seasonings,false,fixed,for depth and color
6d2a6bff-4d08-41ad-9a83-134df19473d7,mushroom-stroganoff,Mushroom Stroganoff,4,12,1,tbsp,fresh lemon juice,Fresh Lemon Juice,Produce,false,linear,brightens the sauce
6d2a6bff-4d08-41ad-9a83-134df19473d7,mushroom-stroganoff,Mushroom Stroganoff,4,13,2,tbsp,"fresh parsley, chopped",Fresh Parsley,Fresh Herbs,false,linear,for garnish
6d2a6bff-4d08-41ad-9a83-134df19473d7,mushroom-stroganoff,Mushroom Stroganoff,4,14,1,tsp,salt,Salt,Spices & Seasonings,false,fixed,adjust to taste; plus more for pasta water if applicable
6d2a6bff-4d08-41ad-9a83-134df19473d7,mushroom-stroganoff,Mushroom Stroganoff,4,15,1,tsp,"black pepper, freshly ground",Black Pepper,Spices & Seasonings,false,fixed,adjust to taste
6d2a6bff-4d08-41ad-9a83-134df19473d7,mushroom-stroganoff,Mushroom Stroganoff,4,16,400,g,"egg noodles (or pasta/rice of choice), cooked according to package directions",Egg Noodles,Pasta,false,linear,dry weight; yields ~4 servings
6d4220a8-4bf1-4209-82ff-47c0eefd892c,pad-krapow-basil-chicken,Pad Krapow (Basil Chicken),4,1,680,g,ground chicken (preferably thigh),Ground Chicken Thigh,Meat & Poultry,false,linear,
6d4220a8-4bf1-4209-82ff-47c0eefd892c,pad-krapow-basil-chicken,Pad Krapow (Basil Chicken),4,2,2,tbsp,vegetable oil or neutral oil,Vegetable Oil,Oils & Vinegars,false,sqrt,
6d4220a8-4bf1-4209-82ff-47c0eefd892c,pad-krapow-basil-chicken,Pad Krapow (Basil Chicken),4,3,6,clove,"garlic, finely chopped",Garlic Cloves,Produce,false,linear,
6d4220a8-4bf1-4209-82ff-47c0eefd892c,pad-krapow-basil-chicken,Pad Krapow (Basil Chicken),4,4,6,each,"Thai bird's eye chilies, thinly sliced (adjust to taste)",Thai Bird's Eye Chilies,Produce,false,fixed,can reduce for milder heat
6d4220a8-4bf1-4209-82ff-47c0eefd892c,pad-krapow-basil-chicken,Pad Krapow (Basil Chicken),4,5,1,each,"shallot or small red onion, thinly sliced",Shallot,Produce,false,linear,about 1 small shallot
6d4220a8-4bf1-4209-82ff-47c0eefd892c,pad-krapow-basil-chicken,Pad Krapow (Basil Chicken),4,6,2,tbsp,light soy sauce,Light Soy Sauce,Sauces,false,linear,for savory saltiness
6d4220a8-4bf1-4209-82ff-47c0eefd892c,pad-krapow-basil-chicken,Pad Krapow (Basil Chicken),4,7,1,tbsp,oyster sauce,Oyster Sauce,Sauces,false,linear,adds umami (substitute with vegetarian oyster sauce if needed)
6d4220a8-4bf1-4209-82ff-47c0eefd892c,pad-krapow-basil-chicken,Pad Krapow (Basil Chicken),4,8,1.5,tbsp,fish sauce,Fish Sauce,Sauces,false,linear,adds traditional Thai flavor
6d4220a8-4bf1-4209-82ff-47c0eefd892c,pad-krapow-basil-chicken,Pad Krapow (Basil Chicken),4,9,1,tsp,light brown sugar or palm sugar,Light Brown Sugar,Pantry Staples,false,fixed,balances saltiness
6d4220a8-4bf1-4209-82ff-47c0eefd892c,pad-krapow-basil-chicken,Pad Krapow (Basil Chicken),4,10,1,tsp,white pepper (or black pepper),White Pepper,Spices & Seasonings,false,fixed,
6d4220a8-4bf1-4209-82ff-47c0eefd892c,pad-krapow-basil-chicken,Pad Krapow (Basil Chicken),4,11,2,cup,"holy basil (krapow) or Thai sweet basil, leaves picked",Holy Basil Leaves,Fresh Herbs,false,linear,loosely packed
6d4220a8-4bf1-4209-82ff-47c0eefd892c,pad-krapow-basil-chicken,Pad Krapow (Basil Chicken),4,12,4,cup,"steamed jasmine rice, cooked",Steamed Jasmine Rice,Rice & Grains,false,linear,about 1 cup cooked per serving
6d4220a8-4bf1-4209-82ff-47c0eefd892c,pad-krapow-basil-chicken,Pad Krapow (Basil Chicken),4,13,4,each,"large eggs (for frying, optional)",Large Eggs,Dairy & Eggs,true,linear,"one per serving, sunny-side up"
6d4220a8-4bf1-4209-82ff-47c0eefd892c,pad-krapow-basil-chicken,Pad Krapow (Basil Chicken),4,14,4,each,lime wedges (optional),Lime Wedges,Produce,true,linear,for serving
6da37d34-99c9-43f9-8d47-12ffc6dda1ab,grilled-chicken-caesar-salad,Grilled Chicken Caesar Salad,4,1,1,lb,boneless skinless chicken breasts,Chicken Breasts,Meat & Poultry,false,linear,"trimmed, pounded to even thickness (~1/2 inch)"
6da37d34-99c9-43f9-8d47-12ffc6dda1ab,grilled-chicken-caesar-salad,Grilled Chicken Caesar Salad,4,2,2,each,romaine lettuce hearts,Romaine Lettuce Hearts,Produce,false,linear,"washed, dried, leaves separated and torn"
6da37d34-99c9-43f9-8d47-12ffc6dda1ab,grilled-chicken-caesar-salad,Grilled Chicken Caesar Salad,4,3,2,cup,croutons (day-old bread cubed),Croutons,Rice & Grains,false,linear,see dressing step for toasting
6da37d34-99c9-43f9-8d47-12ffc6dda1ab,grilled-chicken-caesar-salad,Grilled Chicken Caesar Salad,4,4,4,tbsp,extra-virgin olive oil,Extra-virgin Olive Oil,Oils & Vinegars,false,sqrt,divided (for chicken and croutons/dressing)
6da37d34-99c9-43f9-8d47-12ffc6dda1ab,grilled-chicken-caesar-salad,Grilled Chicken Caesar Salad,4,5,2,each,large egg yolks,Large Egg Yolks,Dairy & Eggs,false,linear,for classic creamy dressing (can substitute with pasteurized mayo)
6da37d34-99c9-43f9-8d47-12ffc6dda1ab,grilled-chicken-caesar-salad,Grilled Chicken Caesar Salad,4,6,4,each,anchovy fillets packed in oil,Anchovy Fillets,Seafood,false,linear,rinsed and finely chopped or mashed into a paste
6da37d34-99c9-43f9-8d47-12ffc6dda1ab,grilled-chicken-caesar-salad,Grilled Chicken Caesar Salad,4,7,2,clove,garlic cloves,Garlic Cloves,Produce,false,linear,minced
6da37d34-99c9-43f9-8d47-12ffc6dda1ab,grilled-chicken-caesar-salad,Grilled Chicken Caesar Salad,4,8,2,tbsp,fresh lemon juice,Fresh Lemon Juice,Produce,false,linear,about 1 lemon
6da37d34-99c9-43f9-8d47-12ffc6dda1ab,grilled-chicken-caesar-salad,Grilled Chicken Caesar Salad,4,9,1,tsp,Dijon mustard,Dijon Mustard,Condiments,false,fixed,
6da37d34-99c9-43f9-8d47-12ffc6dda1ab,grilled-chicken-caesar-salad,Grilled Chicken Caesar Salad,4,10,3,tbsp,grated Parmesan cheese,Parmesan Cheese,Dairy & Eggs,false,linear,plus extra for finishing
6da37d34-99c9-43f9-8d47-12ffc6dda1ab,grilled-chicken-caesar-salad,Grilled Chicken Caesar Salad,4,11,1,tsp,Worcestershire sauce,Worcestershire Sauce,Condiments,false,fixed,
6da37d34-99c9-43f9-8d47-12ffc6dda1ab,grilled-chicken-caesar-salad,Grilled Chicken Caesar Salad,4,12,1,tsp,salt,Salt,Spices & Seasonings,false,fixed,divided
6da37d34-99c9-43f9-8d47-12ffc6dda1ab,grilled-chicken-caesar-salad,Grilled Chicken Caesar Salad,4,13,1,tsp,freshly ground black pepper,Black Pepper,Spices & Seasonings,false,fixed,divided
6da37d34-99c9-43f9-8d47-12ffc6dda1ab,grilled-chicken-caesar-salad,Grilled Chicken Caesar Salad,4,14,1,tbsp,butter (for croutons),Butter,Dairy & Eggs,true,linear,"optional, for richer croutons"
6da37d34-99c9-43f9-8d47-12ffc6dda1ab,grilled-chicken-caesar-salad,Grilled Chicken Caesar Salad,4,15,1,tbsp,olive oil spray or additional oil for grill,Olive Oil Spray,Oils & Vinegars,false,sqrt,to oil grill grates and coat chicken
6da37d34-99c9-43f9-8d47-12ffc6dda1ab,grilled-chicken-caesar-salad,Grilled Chicken Caesar Salad,4,16,4,each,optional: lemon wedges,Lemon Wedges,Produce,true,linear,for serving
6ec7756a-17e4-40b8-9ee8-8ca4510f5fd1,mediterranean-mezze-grain-bowl,Mediterranean Mezze Grain Bowl,4,1,150,g,"quinoa, rinsed",Quinoa,Rice & Grains,false,linear,rinsed under cold water to remove bitterness
6ec7756a-17e4-40b8-9ee8-8ca4510f5fd1,mediterranean-mezze-grain-bowl,Mediterranean Mezze Grain Bowl,4,2,150,g,pearled farro,Pearled Farro,Rice & Grains,false,linear,rinsed
6ec7756a-17e4-40b8-9ee8-8ca4510f5fd1,mediterranean-mezze-grain-bowl,Mediterranean Mezze Grain Bowl,4,3,900,ml,water or low-sodium vegetable broth for cooking grains,Vegetable Broth,Pantry Staples,false,linear,approximate combined liquid for both grains
6ec7756a-17e4-40b8-9ee8-8ca4510f5fd1,mediterranean-mezze-grain-bowl,Mediterranean Mezze Grain Bowl,4,4,400,g,"canned chickpeas, drained and rinsed",Canned Chickpeas,Canned Goods,false,linear,"one 15 oz (425 g) can, drained weight approx 400 g"
6ec7756a-17e4-40b8-9ee8-8ca4510f5fd1,mediterranean-mezze-grain-bowl,Mediterranean Mezze Grain Bowl,4,5,60,ml,extra-virgin olive oil (for chickpeas and dressing),Extra-virgin Olive Oil,Oils & Vinegars,false,sqrt,"divided: about 2 tbsp for roasting chickpeas, remainder for dressing"
6ec7756a-17e4-40b8-9ee8-8ca4510f5fd1,mediterranean-mezze-grain-bowl,Mediterranean Mezze Grain Bowl,4,6,2,tsp,smoked paprika,Smoked Paprika,Spices & Seasonings,false,fixed,for roasted chickpeas
6ec7756a-17e4-40b8-9ee8-8ca4510f5fd1,mediterranean-mezze-grain-bowl,Mediterranean Mezze Grain Bowl,4,7,1,tsp,ground cumin,Ground Cumin,Spices & Seasonings,false,fixed,for roasted chickpeas
6ec7756a-17e4-40b8-9ee8-8ca4510f5fd1,mediterranean-mezze-grain-bowl,Mediterranean Mezze Grain Bowl,4,8,1,tsp,kosher salt,Kosher Salt,Spices & Seasonings,false,fixed,divided
6ec7756a-17e4-40b8-9ee8-8ca4510f5fd1,mediterranean-mezze-grain-bowl,Mediterranean Mezze Grain Bowl,4,9,1,tsp,"black pepper, freshly ground",Black Pepper,Spices & Seasonings,false,fixed,divided
6ec7756a-17e4-40b8-9ee8-8ca4510f5fd1,mediterranean-mezze-grain-bowl,Mediterranean Mezze Grain Bowl,4,10,120,g,"feta cheese, crumbled",Feta Cheese,Dairy & Eggs,false,linear,can omit for vegan; then make dressing without honey
6ec7756a-17e4-40b8-9ee8-8ca4510f5fd1,mediterranean-mezze-grain-bowl,Mediterranean Mezze Grain Bowl,4,11,200,g,"cucumber, English or Persian, diced",Cucumber,Produce,false,linear,about 1 medium
6ec7756a-17e4-40b8-9ee8-8ca4510f5fd1,mediterranean-mezze-grain-bowl,Mediterranean Mezze Grain Bowl,4,12,250,g,"cherry tomatoes, halved",Cherry Tomatoes,Produce,false,linear,about 2 cups
6ec7756a-17e4-40b8-9ee8-8ca4510f5fd1,mediterranean-mezze-grain-bowl,Mediterranean Mezze Grain Bowl,4,13,60,g,"red onion, thinly sliced",Red Onion,Produce,false,linear,about 1/2 small onion
6ec7756a-17e4-40b8-9ee8-8ca4510f5fd1,mediterranean-mezze-grain-bowl,Mediterranean Mezze Grain Bowl,4,14,80,g,"kalamata olives, pitted and halved",Kalamata Olives,Produce,false,linear,about 1/2 cup
6ec7756a-17e4-40b8-9ee8-8ca4510f5fd1,mediterranean-mezze-grain-bowl,Mediterranean Mezze Grain Bowl,4,15,15,g,"fresh parsley, chopped",Parsley,Fresh Herbs,false,linear,about 1/2 cup packed
6ec7756a-17e4-40b8-9ee8-8ca4510f5fd1,mediterranean-mezze-grain-bowl,Mediterranean Mezze Grain Bowl,4,16,8,g,"fresh mint, chopped",Mint,Fresh Herbs,true,linear,"about 2 tbsp, optional but recommended"
6ec7756a-17e4-40b8-9ee8-8ca4510f5fd1,mediterranean-mezze-grain-bowl,Mediterranean Mezze Grain Bowl,4,17,60,ml,"lemon juice, fresh",Lemon Juice,Produce,false,linear,"juice from ~2 lemons, divided"
6ec7756a-17e4-40b8-9ee8-8ca4510f5fd1,mediterranean-mezze-grain-bowl,Mediterranean Mezze Grain Bowl,4,18,60,g,tahini,Tahini,Pantry Staples,false,linear,about 4 tbsp
6ec7756a-17e4-40b8-9ee8-8ca4510f5fd1,mediterranean-mezze-grain-bowl,Mediterranean Mezze Grain Bowl,4,19,60,ml,water to thin dressing,Water,Pantry Staples,false,linear,adjust for desired consistency
6ec7756a-17e4-40b8-9ee8-8ca4510f5fd1,mediterranean-mezze-grain-bowl,Mediterranean Mezze Grain Bowl,4,20,2,clove,"garlic, minced",Garlic,Produce,false,linear,"divided (one for dressing, one for chickpeas optional)"
6ec7756a-17e4-40b8-9ee8-8ca4510f5fd1,mediterranean-mezze-grain-bowl,Mediterranean Mezze Grain Bowl,4,21,1,tbsp,honey or maple syrup,Honey,Pantry Staples,true,linear,optional in dressing to balance acidity (omit for vegan)
6ec7756a-17e4-40b8-9ee8-8ca4510f5fd1,mediterranean-mezze-grain-bowl,Mediterranean Mezze Grain Bowl,4,22,30,g,toasted pine nuts or chopped walnuts,Pine Nuts,Nuts & Seeds,true,linear,for garnish
6ec7756a-17e4-40b8-9ee8-8ca4510f5fd1,mediterranean-mezze-grain-bowl,Mediterranean Mezze Grain Bowl,4,23,1,tsp,lemon zest,Lemon Zest,Spices & Seasonings,true,fixed,for finishing
6ecec7ea-e452-4e34-8c54-0cadbbe32716,bn-tht-nng-vermicelli-bowl,Bún Thịt Nướng (Vermicelli Bowl),4,1,1,lb,thinly sliced pork shoulder,Pork Shoulder,Meat & Poultry,false,linear,
6ecec7ea-e452-4e34-8c54-0cadbbe32716,bn-tht-nng-vermicelli-bowl,Bún Thịt Nướng (Vermicelli Bowl),4,2,3,tbsp,fish sauce,Fish Sauce,Sauces,false,linear,
6ecec7ea-e452-4e34-8c54-0cadbbe32716,bn-tht-nng-vermicelli-bowl,Bún Thịt Nướng (Vermicelli Bowl),4,3,1,tbsp,light soy sauce,Soy Sauce,Sauces,false,linear,
6ecec7ea-e452-4e34-8c54-0cadbbe32716,bn-tht-nng-vermicelli-bowl,Bún Thịt Nướng (Vermicelli Bowl),4,4,2,tbsp,granulated sugar,Granulated Sugar,Pantry Staples,false,linear,
6ecec7ea-e452-4e34-8c54-0cadbbe32716,bn-tht-nng-vermicelli-bowl,Bún Thịt Nướng (Vermicelli Bowl),4,5,2,clove,minced shallots,Shallots,Produce,false,linear,
6ecec7ea-e452-4e34-8c54-0cadbbe32716,bn-tht-nng-vermicelli-bowl,Bún Thịt Nướng (Vermicelli Bowl),4,6,3,clove,minced garlic cloves,Garlic Cloves,Produce,false,linear,
6ecec7ea-e452-4e34-8c54-0cadbbe32716,bn-tht-nng-vermicelli-bowl,Bún Thịt Nướng (Vermicelli Bowl),4,7,2,tbsp,vegetable oil,Vegetable Oil,Oils & Vinegars,false,linear,
6ecec7ea-e452-4e34-8c54-0cadbbe32716,bn-tht-nng-vermicelli-bowl,Bún Thịt Nướng (Vermicelli Bowl),4,8,0.5,tsp,black pepper,Black Pepper,Spices & Seasonings,false,fixed,
6ecec7ea-e452-4e34-8c54-0cadbbe32716,bn-tht-nng-vermicelli-bowl,Bún Thịt Nướng (Vermicelli Bowl),4,9,1,tsp,sesame oil (optional),Sesame Oil,Oils & Vinegars,true,linear,
