standardized_name,original_names,purchasable_unit,min_quantity,category,user_remapped,questions,consolidation_count
"shichimi togarashi","Shichimi Togarashi",bottle,1,Pantry Staples,"","",1
"shiitake mushrooms","Dried Shiitake Mushrooms; Shiitake Mushrooms",bag,1,Produce,"","",2
"short pasta","Short Pasta",bag,1,Pantry Staples,"","",1
"short-grain japanese rice","Short-grain Japanese Rice",bag,1,Pantry Staples,"","",1
"short-grain rice","Short-grain Rice",bag,1,Pantry Staples,"","",1
"short-grain sushi rice","Short-grain Sushi Rice",bag,1,Pantry Staples,"","",1
"short-grain white rice","Short-grain White Rice",bag,1,Pantry Staples,"","",1
"shredded cabbage","Shredded Cabbage",bottle,1,Pantry Staples,"","",1
"shredded cheddar cheese","Shredded Cheddar Cheese",lb,0.5,Dairy & Eggs,"","",1
"shredded cheese","Shredded Cheese",lb,0.5,Dairy & Eggs,"","?",1
"shredded coconut","Shredded Coconut",bottle,1,Pantry Staples,"","",1
"shredded mozzarella cheese","Shredded Mozzarella Cheese",lb,0.5,Dairy & Eggs,"","",1
"shrimp","Dried Shrimp; Shrimp",lb,0.5,Meat & Seafood,"","",2
"shrimp paste","Shrimp Paste",lb,0.5,Meat & Seafood,"","",1
"sichuan doubanjiang","Sichuan Doubanjiang",bottle,1,Pantry Staples,"","",1
"sichuan peppercorns","Sichuan Peppercorns",bottle,1,Pantry Staples,"","",1
"silken tofu","Silken Tofu",bottle,1,Pantry Staples,"","",1
"sirloin beef","Sirloin Beef",lb,1,Meat & Seafood,"","",1
"skewers","Skewers",bottle,1,Pantry Staples,"","",1
"slivered almonds","Slivered Almonds",bottle,1,Pantry Staples,"","",1
"small potatoes","Small Potatoes",bottle,1,Pantry Staples,"","",1
"small raw shrimp","Small Raw Shrimp",lb,0.5,Meat & Seafood,"","",1
"smoked bacon","Smoked Bacon",lb,1,Meat & Seafood,"","",1
"smoked mackerel fillets","Smoked Mackerel Fillets",lb,0.5,Meat & Seafood,"","",1
"smoked paprika","Smoked Paprika",container,1,Spices & Seasonings,"","",1
"smoked salmon","Smoked Salmon",lb,0.5,Meat & Seafood,"","",1
"smoked trout fillets","Smoked Trout Fillets",bottle,1,Pantry Staples,"","",1
"smoked turkey","Smoked Turkey",lb,1,Meat & Seafood,"","",1
"smooth peanut butter","Smooth Peanut Butter",package,1,Dairy & Eggs,"","",1
"snap peas","Snap Peas",bottle,1,Pantry Staples,"","",1
"snapper","Whole Snapper",bottle,1,Pantry Staples,"","",1
"soba noodles","Soba Noodles",bag,1,Pantry Staples,"","",1
"soft pita pockets","Soft Pita Pockets",bottle,1,Pantry Staples,"","",1
"soft silken tofu","Soft Silken Tofu",bottle,1,Pantry Staples,"","",1
"soft tofu","Soft Tofu",bottle,1,Pantry Staples,"","",1
"sole fillets","Sole Fillets",bottle,1,Pantry Staples,"","",1
"sour cream","Sour Cream",gallon,0.5,Dairy & Eggs,"","",1
"sourdough boule","Sourdough Boule",bottle,1,Pantry Staples,"","",1
"sourdough bread","Sourdough Bread",bag,1,Pantry Staples,"","",1
"sourdough bread slices","Sourdough Bread Slices",bag,1,Pantry Staples,"","",1
"soy sauce","Soy Sauce",bottle,1,Condiments,"","",1
"soy yogurt","Soy Yogurt",gallon,0.5,Dairy & Eggs,"","",1
"soy-ginger dressing","Soy-ginger Dressing",each,1,Produce,"","",1
"spaghetti","Dried Spaghetti; Spaghetti",bottle,1,Pantry Staples,"","",2
"spaghetti squash","Spaghetti Squash",bottle,1,Pantry Staples,"","",1
"spam","Spam",bottle,1,Pantry Staples,"","",1
"sparkling water","Sparkling Water",bottle,1,Pantry Staples,"","",1
"spices","Whole Spices",bottle,1,Pantry Staples,"","",1
"spinach","Baby Spinach; Baby Spinach Or Kale; Fresh Spinach; Fresh Spinach Or Napa Cabbage Leaves; Spinach; Spinach Or Kale",bag,1,Produce,"","",6
"spring onions","Spring Onions",bottle,1,Pantry Staples,"","",1
"squid","Squid",bottle,1,Pantry Staples,"","",1
"sriracha","Sriracha",bottle,1,Condiments,"","",1
"sriracha sauce","Sriracha Sauce",bottle,1,Condiments,"","",1
"ssamjang","Ssamjang",bottle,1,Pantry Staples,"","",1
"star anise","Star Anise",bottle,1,Pantry Staples,"","",1
"steamed jasmine rice","Steamed Jasmine Rice",bag,1,Pantry Staples,"","",1
"steamed rice","Steamed Rice",bag,1,Pantry Staples,"","",1
"steel-cut oats","Steel-cut Oats",bottle,1,Pantry Staples,"","",1
"sticky rice","Sticky Rice",bag,1,Pantry Staples,"","",1
"stone-ground grits","Stone-ground Grits",container,1,Spices & Seasonings,"","",1
"straw mushrooms","Straw Mushrooms",bag,1,Produce,"","",1
"strawberries","Strawberries",bottle,1,Pantry Staples,"","",1
"sturdy sandwich bread slices","Sturdy Sandwich Bread Slices",bag,1,Pantry Staples,"","",1
"sugar","Sugar",bottle,1,Pantry Staples,"","",1
"sumac","Dried Sumac; Sumac",bottle,1,Pantry Staples,"","",2
"sun-dried tomatoes","Sun-dried Tomatoes",container,1,Spices & Seasonings,"","",1
"sunflower seeds","Sunflower Seeds",bottle,1,Pantry Staples,"","",1
"supergrain blend","Supergrain Blend",bottle,1,Pantry Staples,"","",1
"supergreens","Supergreens",bottle,1,Pantry Staples,"","",1
"sushi rice","Sushi Rice",bag,1,Pantry Staples,"","",1
"sweet corn kernels","Sweet Corn Kernels",bottle,1,Pantry Staples,"","",1
"sweet paprika","Sweet Paprika",container,1,Spices & Seasonings,"","",1
"sweet potato","Sweet Potato",each,1,Produce,"","",1
"sweet potatoes","Sweet Potatoes",bottle,1,Pantry Staples,"","",1
"sweet smoked paprika","Sweet Smoked Paprika",container,1,Spices & Seasonings,"","",1
"swordfish steaks","Swordfish Steaks",bottle,1,Pantry Staples,"","",1
"tagliatelle pasta","Tagliatelle Pasta",bag,1,Pantry Staples,"","",1
"tahini","Tahini",jar,1,Pantry Staples,"","",1
"tamari","Tamari; Tamari Or Soy Sauce",bottle,1,Pantry Staples,"","",2
"tamarind concentrate","Tamarind Concentrate",bottle,1,Pantry Staples,"","",1
"tamarind paste","Tamarind Paste",bottle,1,Condiments,"","",1
"tamarind pulp","Tamarind Pulp",bottle,1,Pantry Staples,"","",1
"tarragon","Fresh Tarragon",bottle,1,Pantry Staples,"","",1
"tempeh","Tempeh",bottle,1,Pantry Staples,"","",1
"thai basil","Thai Basil",bunch,1,Produce,"","",1
"thai basil leaves","Thai Basil Leaves",bunch,1,Produce,"","",1
"thai bird chiles","Thai Bird Chiles",bottle,1,Pantry Staples,"","",1
"thai bird chilies","Thai Bird Chilies",bottle,1,Pantry Staples,"","",1
"thai bird's eye chilies","Thai Bird's Eye Chilies",bottle,1,Pantry Staples,"","",1
"thai eggplant","Thai Eggplant",each,1,Produce,"","",1
"thai red chilies","Thai Red Chilies",bottle,1,Pantry Staples,"","",1
"thick rice noodles","Thick Rice Noodles",bag,1,Pantry Staples,"","",1
"thick wheat noodles","Thick Wheat Noodles",bag,1,Pantry Staples,"","",1
"thick-cut bacon","Thick-cut Bacon",lb,1,Meat & Seafood,"","",1
"thick-cut bacon strips","Thick-cut Bacon Strips",lb,1,Meat & Seafood,"","",1
"thick-sliced bread","Thick-sliced Bread",bag,1,Pantry Staples,"","",1
"thin wheat noodles","Thin Wheat Noodles",bag,1,Pantry Staples,"","",1
"thinly sliced beef","Thinly Sliced Beef",lb,1,Meat & Seafood,"","",1
"thyme","Dried Thyme; Fresh Thyme; Thyme",bunch,1,Produce,"","",3
"thyme leaves","Fresh Thyme Leaves; Thyme Leaves",bunch,1,Produce,"","",2
"thyme sprig","Thyme Sprig",bunch,1,Produce,"","",1
"thyme sprigs","Fresh Thyme Sprigs; Thyme Sprigs",bunch,1,Produce,"","",2
"tilapia","Tilapia",bottle,1,Pantry Staples,"","",1
"toasted almonds","Toasted Almonds",bottle,1,Pantry Staples,"","",1
"toasted bread","Toasted Bread",bag,1,Pantry Staples,"","",1
"toasted breadcrumbs","Toasted Breadcrumbs",bottle,1,Pantry Staples,"","",1
"toasted cashews","Toasted Cashews Or Slivered Almonds",bottle,1,Pantry Staples,"","",1
"toasted peanuts","Toasted Peanuts",bottle,1,Pantry Staples,"","",1
"toasted pine nuts","Toasted Pine Nuts Or Chopped Almonds; Toasted Pine Nuts Or Walnuts",bottle,1,Pantry Staples,"","",2
"toasted rice powder","Toasted Rice Powder",bag,1,Pantry Staples,"","",1
"toasted sesame oil","Toasted Sesame Oil",bottle,1,Oils & Vinegars,"","",1
"toasted sesame seeds","Toasted Sesame Seeds",bottle,1,Pantry Staples,"","",1
"toasted walnuts","Toasted Walnuts",bottle,1,Pantry Staples,"","",1
"tofu","Tofu",bottle,1,Pantry Staples,"","",1
"tomatillos","Fresh Tomatillos; Tomatillos",bottle,1,Pantry Staples,"","",2
"tomato","Canned Tomatoes; Diced Tomato; Diced Tomatoes; Tomato; Tomatoes",each,1,Produce,"","",5
"tomato paste","Tomato Paste",each,1,Produce,"","",1
"tomato puree","Tomato Puree",each,1,Produce,"","",1
"tomato sauce","Tomato Sauce",each,1,Produce,"","",1
"tomato slices","Tomato Slices",each,1,Produce,"","",1
"tonkatsu sauce","Tonkatsu Sauce",bottle,1,Condiments,"","",1
"toor dal","Toor Dal (Pigeon Peas)",bottle,1,Pantry Staples,"","",1
"tortilla chips","Tortilla Chips",bottle,1,Pantry Staples,"","",1
"trout fillets","Trout Fillets",bottle,1,Pantry Staples,"","",1
"tuna","Canned Tuna; Tuna",lb,0.5,Meat & Seafood,"","",2
"tuna in olive oil","Canned Tuna In Olive Oil",lb,0.5,Meat & Seafood,"Canned Tuna","",1
"tuna in water","Canned Tuna In Water",lb,0.5,Meat & Seafood,"Canned Tuna","",1
"tuna steak","Ahi Tuna Steak; Fresh Tuna Steak; Fresh Tuna Steaks; Tuna Steaks",lb,1,Meat & Seafood,"","",4
"turkey","Ground Turkey",lb,1,Meat & Seafood,"","",1
"turkey breakfast sausage","Turkey Breakfast Sausage",lb,1,Meat & Seafood,"","",1
"turkey chorizo","Turkey Chorizo",lb,1,Meat & Seafood,"","",1
"turmeric","Ground Turmeric; Turmeric",bottle,1,Pantry Staples,"","",2
"turmeric powder","Turmeric Powder",container,1,Spices & Seasonings,"","",1
"udon noodles","Udon Noodles",bag,1,Pantry Staples,"","",1
"umeboshi","Umeboshi",bottle,1,Pantry Staples,"","",1
"unsalted butter","Unsalted Butter",package,1,Dairy & Eggs,"","",1
"unsalted roasted peanuts","Unsalted Roasted Peanuts",bottle,1,Pantry Staples,"","",1
"unsalted vegan butter","Unsalted Vegan Butter",package,1,Dairy & Eggs,"","",1
"unsweetened almond milk","Unsweetened Almond Milk",gallon,0.5,Dairy & Eggs,"","",1
"unsweetened soy","Unsweetened Soy Or Oat Milk",bottle,1,Pantry Staples,"","",1
"urad dal","Urad Dal (Split Black Gram); Urad Dal (Split)",bottle,1,Pantry Staples,"","",2
"vanilla extract","Vanilla Extract",bottle,1,Pantry Staples,"","",1
"veal scaloppine","Veal Scaloppine",bottle,1,Pantry Staples,"","",1
"veal shanks","Veal Shanks",bottle,1,Pantry Staples,"","",1
"vegan parmesan","Vegan Parmesan Or Feta",lb,0.5,Dairy & Eggs,"","",1
"vegan yogurt","Vegan Yogurt",gallon,0.5,Dairy & Eggs,"","",1
"vegetable","Vegetable Or Chicken Broth; Vegetable Or Chicken Stock",bottle,1,Pantry Staples,"","",2
"vegetable broth","Vegetable Broth; Vegetable Broth Or Water",can,1,Canned Goods,"","",2
"vegetable oil","Vegetable Oil",bottle,1,Oils & Vinegars,"","",1
"vegetable stock","Vegetable Stock",can,1,Canned Goods,"","",1
"vegetarian oyster sauce","Vegetarian Oyster Sauce",bottle,1,Condiments,"","",1
"vermicelli rice noodles","Vermicelli Rice Noodles",bag,1,Pantry Staples,"","",1
"wakame seaweed","Dried Wakame Seaweed",bottle,1,Pantry Staples,"","",1
"walnuts","Walnuts",bottle,1,Pantry Staples,"","",1
"warm water","Warm Water",bottle,1,Pantry Staples,"","",1
"wasabi paste","Wasabi Paste",bottle,1,Condiments,"","",1
"water","Water; Water Or Light Anchovy Broth; Water Or Low-sodium Broth",bottle,1,Pantry Staples,"","",3
"wheat noodles","Wheat Noodles",bag,1,Pantry Staples,"","",1
"white beans","Canned White Beans; White Beans",bottle,1,Pantry Staples,"","",2
"white bread","White Bread",bag,1,Pantry Staples,"","",1
"white fish fillets","White Fish Fillets",lb,0.5,Meat & Seafood,"","",1
"white miso","White Miso; White Miso Paste",bottle,1,Pantry Staples,"","",2
"white pepper","Ground White Pepper; White Pepper",container,1,Spices & Seasonings,"","",2
"white rice","White Rice; White Rice (Idli/rice Variety)",bag,1,Pantry Staples,"","",2
"white rum","White Rum",bottle,1,Pantry Staples,"","",1
"white sesame seeds","White Sesame Seeds",bottle,1,Pantry Staples,"","",1
"white vinegar","White Vinegar",bottle,1,Oils & Vinegars,"","",1
"white wine","White Wine",bottle,1,Pantry Staples,"","",1
"white wine vinegar","White Wine Vinegar",bottle,1,Oils & Vinegars,"","",1
"whole grain bread","Whole-grain Bread Slices",bag,1,Pantry Staples,"","",1
"whole peeled tomatoes","Canned Whole Peeled Tomatoes",bottle,1,Pantry Staples,"Canned Whole Tomatoes","",1
"whole plum tomatoes","Canned Whole Plum Tomatoes",bottle,1,Pantry Staples,"","",1
"whole tomatoes","Canned Whole Tomatoes",bottle,1,Pantry Staples,"","",1
"whole-wheat pasta","Whole-wheat Pasta",bag,1,Pantry Staples,"","",1
"wide rice noodles","Wide Rice Noodles",bag,1,Pantry Staples,"","",1
"wild rice blend","Wild Rice Blend",bag,1,Pantry Staples,"","",1
"wonton wrappers","Wonton Wrappers",bottle,1,Pantry Staples,"","",1
"wood-ear mushrooms","Dried Wood-ear Mushrooms",bag,1,Produce,"","",1
"wooden","Wooden Or Metal Skewers",bottle,1,Pantry Staples,"","",1
"wooden skewers","Wooden Skewers",bottle,1,Pantry Staples,"","",1
"worcestershire sauce","Worcestershire Sauce",bottle,1,Condiments,"","",1
"xanthan gum","Xanthan Gum",bottle,1,Pantry Staples,"","",1
"yakisoba noodles","Yakisoba Noodles",bag,1,Pantry Staples,"","",1
"yellow","Yellow Or Orange Bell Pepper",bottle,1,Pantry Staples,"","",1
"yellow apples","Yellow Apples",bottle,1,Pantry Staples,"","",1
"yellow bell pepper","Yellow Bell Pepper; Yellow Bell Peppers",each,1,Produce,"","",2
"yellow cornmeal","Yellow Cornmeal",bag,1,Pantry Staples,"","",1
"yellow lentils","Yellow Lentils",bottle,1,Pantry Staples,"","",1
"yellow onions","Yellow Onions",bottle,1,Pantry Staples,"","",1
"yellow potatoes","Yellow Potatoes",bottle,1,Pantry Staples,"","",1
"yogurt","Whole-milk Yogurt; Yogurt",gallon,0.5,Dairy & Eggs,"","",2
"za'atar","Za'atar",bottle,1,Pantry Staples,"","",1
"za'atar spice blend","Za'atar Spice Blend",bottle,1,Pantry Staples,"","",1
"zaatar spice blend","Zaatar Spice Blend",bottle,1,Pantry Staples,"","",1
"zucchini","Zucchini",each,1,Produce,"","",1
